	TF_25875	WF_25876	WF_25877	WF_25878	WM_25880	TM_25881	TM_25882	TF_25883	WM_37906	WF_37916	TF_37917	TF_37918	TF_37919	TM_37922	TM_37923	WM_37925	WM_37926	WF_37927	WM_37929	WF_37930	TM_37933	WF_25887	WF_25888	WF_25889	TM_25890	TM_25900	WF_37901	TF_37902	WF_37913	WM_37915
FARSB	57	34	70	39	134	290	59	72	63	52	101	52	55	19	22	31	29	28	31	57	52	63	78	30	88	27	39	40	10	59
LOC102074634	49	47	50	44	269	250	50	65	36	58	104	40	34	16	35	46	39	34	51	65	46	63	41	33	53	34	19	44	15	51
ARL9	79	41	70	71	165	194	56	53	30	38	45	32	73	45	48	51	43	27	53	56	42	61	84	40	62	41	59	17	42	60
RCHY1	38	44	37	45	159	174	55	58	57	106	88	38	62	38	39	62	49	20	30	56	68	69	62	37	76	58	59	51	18	23
SRI	60	32	61	51	121	230	38	48	35	53	60	54	117	35	39	61	39	28	36	46	51	84	95	34	69	40	58	17	30	54
LOC102067114	41	27	34	29	141	160	91	69	33	100	50	76	59	94	43	34	51	43	33	37	37	63	30	53	72	82	51	27	51	64
APPL2	34	44	32	50	187	188	57	65	82	66	63	34	60	54	39	81	38	34	33	34	59	53	56	33	50	75	63	23	25	59
LOC102073781	47	42	39	47	153	201	60	94	81	66	81	57	53	38	35	77	38	28	39	51	43	47	64	30	61	49	33	45	11	60
TJP1	46	34	41	25	77	138	60	36	81	125	180	107	138	20	36	79	75	46	90	38	26	15	11	17	35	36	51	16	15	74
ENDOV	59	60	71	23	269	144	70	87	31	41	66	49	86	17	21	15	25	51	67	59	66	33	88	15	142	32	22	7	37	12
HACE1	59	46	32	37	144	146	72	42	72	78	81	46	61	61	51	94	81	47	70	37	39	16	24	16	22	84	74	37	32	62
TET2	41	19	26	23	83	202	65	54	221	81	85	39	64	26	27	90	88	22	33	66	65	53	60	46	25	25	38	9	30	57
NTHL1	23	27	75	33	160	137	64	44	31	63	67	72	63	34	30	42	48	43	80	51	43	24	86	24	59	39	52	29	106	113
MANEA	65	52	76	60	203	31	5	83	187	28	29	25	77	19	8	112	69	39	78	48	8	63	83	47	20	11	88	13	42	92
SPRED2	57	27	65	20	294	45	6	152	130	8	9	7	72	5	9	104	63	17	49	54	3	121	136	85	3	3	118	4	17	78
ACAT2	32	35	56	49	142	373	77	90	44	75	47	38	30	28	39	60	38	40	48	40	41	34	52	30	62	19	40	18	15	67
WDR3	32	52	32	57	149	198	41	54	50	58	118	83	48	41	41	55	27	27	53	58	41	40	39	37	77	81	50	25	38	56
ARHGAP6	42	19	47	42	326	131	65	35	71	128	106	34	65	54	16	38	46	17	76	55	27	34	48	28	60	44	52	12	6	33
KIAA1731	46	50	37	39	217	202	49	51	58	78	70	48	56	59	31	89	71	32	62	57	48	30	38	23	49	44	54	15	5	49
LOC102061650	59	60	45	48	106	91	51	40	71	48	46	79	45	42	45	49	43	80	53	54	35	131	66	69	47	59	73	45	31	46
DIXDC1	34	52	31	21	361	212	56	55	32	74	178	13	23	33	32	48	41	20	28	58	7	68	15	7	127	12	28	14	64	12
LOC102061944	56	47	62	50	208	189	70	77	96	44	95	54	59	5	43	16	7	34	83	36	34	62	41	30	51	37	36	34	22	78
ZNF618	43	41	32	47	185	99	71	49	61	65	89	73	130	39	47	47	52	55	62	44	61	53	49	35	70	35	51	18	19	34
CREB1	85	39	37	36	40	137	51	33	69	65	74	67	107	64	38	53	59	65	71	74	26	82	57	35	39	41	83	42	30	55
EGR1	109	111	55	79	0	87	30	16	55	75	75	100	128	33	30	37	23	67	52	96	43	57	29	81	85	33	46	23	41	55
RNF219	47	45	42	39	102	176	60	71	60	77	97	62	105	34	34	52	43	44	51	44	39	56	46	28	55	55	57	49	42	39
TMEM123	54	61	51	41	159	113	53	60	82	55	55	67	49	33	45	48	49	79	55	94	37	75	70	40	45	45	39	30	24	43
LOC102064278	48	47	42	42	250	106	63	49	23	58	84	44	64	38	55	77	65	79	72	66	27	36	46	31	20	38	60	63	33	23
LOC102065471	34	29	40	37	109	282	90	40	53	87	67	99	35	70	55	31	28	65	37	37	64	33	30	28	71	61	43	51	13	29
CCND2	60	32	18	26	62	364	38	53	54	87	89	175	35	26	39	53	42	23	19	17	48	54	34	44	81	27	42	41	14	50
POLR3F	74	81	103	74	126	114	42	54	53	45	51	25	74	38	42	71	51	52	56	48	31	48	40	30	67	53	74	39	29	61
CNTRL	49	30	37	42	130	201	68	42	67	91	56	61	104	34	31	62	45	49	26	59	28	56	33	31	41	57	59	31	44	80
DNAJC12	51	54	69	42	303	242	73	77	22	48	27	32	47	20	9	25	28	40	54	34	28	46	91	79	53	23	40	31	21	35
MRPL39	43	42	46	53	104	253	71	64	56	56	85	29	44	36	34	54	52	28	30	60	31	41	51	41	99	43	39	50	32	76
CORO7	43	46	35	50	116	110	37	16	45	112	80	83	75	15	57	44	46	78	93	124	26	58	39	42	27	39	62	63	44	37
LOC102071708	68	27	43	42	169	82	51	15	47	76	76	50	130	41	29	42	38	39	70	92	43	47	62	39	56	75	54	56	38	45
HNRNPA0	47	50	35	71	184	183	60	44	45	57	62	39	81	35	42	57	46	57	44	61	29	34	43	18	50	53	61	30	55	68
LRRC15	102	45	32	80	128	69	38	24	95	67	47	74	171	43	27	47	46	34	47	59	38	42	74	41	33	44	56	46	45	47
PDCL3	68	49	71	43	81	142	56	48	80	54	41	40	59	50	36	70	67	41	37	53	39	73	67	22	83	49	67	37	25	93
SLC29A4	58	50	16	55	81	123	48	27	63	68	95	87	134	57	42	33	73	94	29	52	62	46	20	26	58	40	72	42	18	72
GPR161	49	48	35	77	77	96	54	38	78	69	69	50	55	58	56	69	87	64	65	61	16	45	34	39	69	76	51	24	46	85
LOC102073042	91	3	26	48	13	8	2	1	25	101	105	122	316	121	110	23	164	5	4	0	28	21	9	13	24	329	0	7	16	0
SLC35B3	46	54	53	66	91	176	76	52	55	71	55	53	50	50	47	63	54	48	39	39	54	50	39	55	65	40	48	16	55	75
TARBP1	105	57	63	65	88	58	28	45	90	35	36	24	95	33	36	54	58	39	75	57	73	76	55	50	64	49	84	30	23	90
AATF	33	51	48	51	89	91	40	51	70	66	69	60	107	60	46	47	70	60	61	52	45	52	80	30	60	49	55	39	33	69
LOC102066106	56	61	35	63	183	148	42	30	30	51	69	35	72	56	43	42	69	44	48	57	41	42	38	62	45	48	62	70	28	63
LOC102063186	60	19	17	58	175	204	75	32	42	112	74	73	59	68	37	49	58	20	32	49	64	54	38	40	75	23	50	18	15	40
LANCL2	94	77	63	74	166	99	33	37	75	57	70	62	60	28	37	58	63	75	47	101	16	34	40	30	38	34	57	31	42	29
LASP1	66	27	28	50	35	89	45	14	60	74	84	71	78	36	35	70	40	98	55	51	59	103	56	83	54	48	86	65	30	37
NME7	47	42	62	42	148	198	70	69	42	47	73	26	31	49	42	69	81	35	26	48	31	48	54	37	75	70	64	24	21	55
TMEM5	57	36	42	40	107	178	58	56	58	118	105	37	66	26	25	51	54	63	79	43	42	43	61	24	74	36	44	28	20	53
ITPKB	28	14	18	1060	37	29	13	11	18	20	14	21	64	16	9	14	16	32	26	33	13	22	34	17	13	29	31	13	15	42
LOC102067601	46	25	19	32	97	149	94	57	92	62	67	45	21	73	22	128	63	38	93	47	33	65	25	26	43	98	54	21	16	69
FAM101B	52	22	40	41	100	190	67	34	29	54	23	84	79	64	41	54	55	55	38	71	46	146	55	49	41	45	50	27	18	49
FAM45A	49	35	33	36	118	281	54	46	46	77	76	43	81	40	36	69	38	37	35	41	42	61	49	34	58	50	60	20	29	44
SH3GLB2	52	43	42	73	36	142	52	53	55	80	91	64	115	35	51	67	53	39	40	65	60	48	51	48	63	49	41	29	19	59
SOCS2	52	35	53	59	37	341	35	16	5	154	201	37	36	18	53	118	54	26	3	17	49	48	30	23	54	16	79	38	18	10
ZDHHC14	86	35	42	76	108	80	39	21	37	52	55	75	130	37	25	67	48	52	59	65	34	62	52	34	64	51	93	45	21	68
RPP38	49	55	66	27	218	117	48	55	70	84	90	40	36	38	33	77	73	24	33	39	38	44	55	29	54	72	33	41	28	46
LOC102062795	92	70	70	141	29	101	22	18	42	13	50	7	100	23	49	60	108	52	56	48	46	79	62	62	86	38	37	36	26	87
LOC102072043	16	36	38	42	194	138	63	43	27	74	96	79	50	37	68	30	47	49	57	42	43	24	48	37	82	63	38	50	32	67
PRKD3	56	57	25	77	102	125	67	27	97	56	60	73	79	59	51	56	70	72	39	66	28	32	40	30	34	35	80	28	28	59
TUB	88	24	36	52	126	61	47	34	50	55	58	100	109	44	39	83	57	49	45	56	41	50	57	32	40	65	73	40	51	46
COL13A1	89	51	20	41	33	53	21	9	58	90	57	20	148	47	37	62	12	95	112	63	88	105	71	14	95	62	23	13	41	76
ELOVL7	40	39	29	45	80	152	75	60	83	93	52	46	38	54	34	71	64	31	64	57	48	72	25	31	95	65	46	18	20	79
SCAI	77	54	58	47	220	131	28	37	70	52	60	64	61	56	42	57	46	48	57	61	22	37	26	22	53	54	37	36	44	49
BPNT1	73	58	70	68	223	54	37	64	51	28	37	31	86	24	18	60	57	62	62	72	11	87	62	45	41	26	77	11	37	73
RBM43	25	38	37	40	109	119	37	27	61	38	76	37	52	39	50	50	91	44	69	68	34	121	78	39	88	34	47	29	12	116
NAA50	57	41	42	66	211	101	57	26	60	66	59	51	72	52	36	49	54	67	51	46	32	50	37	49	29	47	56	46	26	67
LOC102069689	202	176	120	105	67	20	21	2	72	3	9	52	34	52	12	2	25	226	49	65	2	27	5	51	2	5	74	179	9	34
NUPL1	45	63	42	47	55	155	39	52	58	57	57	54	96	50	47	47	49	54	49	78	46	60	36	45	69	48	48	48	45	63
PUS1	31	57	48	31	131	254	68	62	30	94	60	59	42	40	39	81	56	38	66	43	34	31	35	31	43	43	52	20	24	59
LRRC40	49	41	42	50	174	197	35	32	127	74	79	39	42	24	27	47	22	36	66	76	45	41	48	30	72	36	43	24	36	47
BCAR1	66	76	64	52	127	144	33	61	36	73	109	71	82	26	31	57	35	11	19	42	40	23	63	35	66	58	38	95	24	42
RFFL	118	99	111	118	25	63	30	33	155	39	52	17	42	29	57	74	49	36	59	68	23	24	43	66	46	35	80	17	36	54
LOC102062255	72	57	42	63	65	44	44	21	125	36	29	60	25	93	75	24	44	118	79	47	43	100	23	118	71	61	35	25	24	34
LOC102074735	45	13	20	25	137	218	75	39	58	62	58	37	41	40	14	59	78	50	83	47	65	42	33	33	93	84	51	30	8	58
LOC102064439	38	35	43	38	122	197	55	65	67	57	81	41	63	57	40	48	39	27	37	65	40	54	70	32	60	67	48	19	34	56
LOC102067739	35	51	44	88	90	70	50	31	51	48	71	68	60	57	78	94	86	51	51	47	46	43	52	71	52	45	29	60	47	29
PLCB2	57	24	22	43	95	122	51	43	98	59	38	73	94	36	35	68	46	57	46	86	29	108	52	38	48	43	73	33	26	52
DAPK1	63	34	45	31	146	119	41	34	119	63	56	80	54	61	27	62	68	36	79	48	40	65	37	37	37	60	46	19	21	66
LOC102069210	117	78	84	125	26	36	39	57	106	69	7	74	70	48	14	49	57	16	48	20	70	69	21	14	81	47	118	50	73	10
LOC102065901	58	24	19	44	200	327	60	80	47	43	57	47	64	36	20	56	31	38	36	49	18	42	43	23	59	28	50	32	21	40
NCF4	69	21	25	31	99	112	65	37	41	52	39	73	75	45	52	57	59	49	43	95	34	162	54	45	42	75	52	30	21	38
LOC102069560	53	42	32	61	105	171	62	44	44	84	86	81	80	63	41	45	69	55	50	41	58	36	31	43	44	34	36	29	32	38
LOC102073807	80	43	40	61	168	65	42	29	89	54	59	55	61	59	23	39	41	65	58	72	38	73	67	50	49	36	68	17	17	71
ABHD6	81	38	42	66	116	93	39	30	80	58	54	61	93	48	31	48	51	45	50	54	59	56	56	41	45	73	56	49	30	45
KIAA0355	59	32	59	32	190	152	78	47	51	75	64	116	55	23	32	66	50	45	60	69	18	18	26	38	20	35	69	34	30	45
WWC3	71	37	36	26	43	95	60	32	51	49	58	73	109	35	38	43	33	82	67	72	55	54	74	34	37	71	78	51	53	71
LOC102073332	52	38	59	60	113	181	50	38	17	109	58	39	68	42	58	49	32	41	35	32	43	41	49	27	76	80	59	54	17	68
ABR	69	40	24	65	81	82	36	31	63	93	54	76	107	38	39	39	60	65	51	97	37	67	71	38	28	55	50	32	40	54
STARD5	51	49	39	43	180	72	35	33	54	51	30	76	106	64	43	50	82	42	44	58	41	115	64	33	30	31	76	32	13	45
NANS	64	32	53	47	142	109	51	54	84	45	63	45	87	36	36	89	53	34	52	46	41	60	56	34	82	49	39	26	27	43
LOC102060607	65	40	57	51	79	131	71	52	72	62	59	43	89	27	33	54	50	35	52	65	29	56	49	45	57	71	71	51	31	31
ZBED4	40	34	31	27	193	253	60	48	68	29	62	30	56	31	34	67	38	28	23	55	33	65	80	55	53	36	47	38	31	33
PRKAR2A	11	13	33	56	166	392	43	71	84	51	88	26	38	20	28	67	23	20	16	32	17	63	90	48	59	23	27	22	21	28
DNAJC9	104	63	55	78	108	140	35	24	60	37	34	45	77	35	36	34	42	56	54	65	25	55	63	45	51	51	62	54	27	59
LOC102062575	51	40	37	27	176	190	76	69	44	76	57	41	27	35	41	48	37	41	91	59	49	52	15	32	74	55	46	24	23	38
IRF4	43	37	23	52	74	136	36	46	44	35	39	39	59	34	26	33	39	54	40	59	106	85	38	110	174	50	40	23	60	36
LOC102071770	59	58	45	59	87	86	18	35	107	79	38	97	153	51	63	72	76	56	63	44	27	12	14	52	38	41	43	17	33	47
KDELC1	27	52	42	52	85	158	52	77	51	63	52	34	66	52	51	66	53	35	71	47	46	40	33	30	86	60	58	28	54	48
CCDC14	59	42	56	52	128	289	41	53	55	36	33	22	44	51	48	81	49	46	68	60	29	37	28	28	44	58	32	12	23	62
LOC102065867	33	48	32	53	42	129	29	27	23	59	66	41	63	63	92	62	92	59	43	31	79	77	42	82	97	35	28	27	38	74
NT5M	24	17	24	27	91	132	31	14	35	24	42	21	63	20	23	27	23	27	16	40	22	18	13	24	28	19	15	26	274	506
PDSS1	42	47	30	53	182	262	40	64	58	50	45	45	38	24	34	54	54	32	27	39	29	59	81	29	63	38	32	29	24	62
TBC1D5	57	36	26	28	159	113	44	46	60	71	88	67	66	49	51	79	71	34	40	54	44	53	33	34	51	60	61	28	21	38
LTBP2	60	6	25	20	149	232	31	61	6	55	101	13	24	46	65	121	63	37	27	101	42	43	42	41	93	5	33	59	6	51
LOC102074120	99	59	67	45	95	59	36	48	45	30	17	40	54	73	48	53	82	89	56	82	25	61	96	49	68	35	39	29	21	57
LOC102065911	29	24	21	47	150	98	21	60	18	24	84	87	66	33	30	39	47	27	19	38	38	105	139	96	114	63	47	29	17	46
ANGEL2	46	43	35	67	70	117	65	46	69	67	83	52	87	43	37	53	44	43	51	59	35	71	61	31	40	54	64	31	22	68
LGMN	56	51	38	52	135	103	40	44	29	46	32	114	46	46	41	55	64	33	33	51	39	162	31	52	63	42	50	30	14	60
GOT1	61	50	52	69	83	144	36	36	40	92	46	63	78	24	47	58	50	62	43	38	59	30	56	42	49	36	45	19	40	102
LOC102061260	52	33	34	48	141	133	77	29	41	63	58	56	91	41	34	51	53	25	37	68	61	61	31	36	57	45	74	17	44	57
XRCC4	51	10	74	7	124	118	57	54	80	84	68	18	33	87	43	71	83	37	66	35	26	26	26	16	47	81	32	17	100	76
EARS2	64	89	57	89	81	119	62	51	67	39	31	45	68	25	60	25	65	42	58	63	64	51	45	57	51	27	37	15	28	71
GALK1	48	42	36	24	161	279	61	69	12	13	47	4	68	8	13	22	20	15	50	121	33	27	71	32	61	70	45	44	68	80
GVINP1	55	4	6	62	24	4	3	2	51	82	73	123	273	91	77	35	145	5	2	0	24	25	12	15	26	396	0	3	25	1
LOC102075348	58	63	61	100	121	152	50	53	32	42	42	46	40	30	24	57	40	55	70	51	56	43	50	57	67	43	39	25	26	51
NUSAP1	29	36	54	24	179	143	21	63	136	25	37	20	102	23	25	50	37	24	17	184	19	46	79	9	66	23	73	37	15	48
LOC102063159	48	39	30	67	147	102	34	24	56	79	72	85	72	65	59	51	75	64	53	52	62	19	26	27	29	38	53	32	18	65
LOC102074055	51	21	16	35	140	112	29	33	39	78	42	92	92	37	36	35	74	55	28	83	41	158	42	46	49	41	29	21	17	71
PHLPP1	118	73	36	103	73	77	55	22	42	48	34	48	105	93	71	51	86	78	37	35	40	20	20	38	53	35	40	46	37	28
LOC102066171	54	48	38	67	151	116	36	49	43	75	50	60	43	69	55	45	58	51	54	39	29	22	47	34	45	38	74	35	31	85
PRKAG3	50	31	35	55	139	85	57	28	61	55	47	44	88	51	34	50	39	57	72	72	42	44	51	30	55	75	54	61	24	51
GALNT11	53	29	68	22	139	378	83	120	45	27	17	13	16	7	14	30	25	48	84	76	10	64	28	14	26	43	46	34	11	65
KIAA0753	56	34	39	33	100	112	42	59	75	37	54	51	74	42	42	55	54	60	44	120	36	43	50	42	64	52	66	26	38	35
AUH	52	27	45	25	181	173	54	52	89	93	64	33	22	41	41	79	37	23	51	42	40	55	27	27	56	60	49	30	32	34
KIAA1462	73	21	17	69	78	84	29	18	58	65	39	87	87	55	25	21	34	29	90	36	92	70	71	62	59	46	90	31	17	80
HEG1	46	34	24	51	95	161	36	25	101	56	128	37	103	28	44	110	57	44	24	54	36	33	47	23	16	60	47	64	14	33
LOC102071332	65	51	38	51	63	46	37	45	54	63	52	35	43	64	52	77	78	52	44	27	50	105	50	35	43	90	67	48	26	80
XPC	62	58	42	53	202	66	55	41	79	44	56	71	71	31	34	56	35	69	35	39	38	46	47	39	45	43	65	29	33	47
LOC102066231	34	34	29	46	193	172	44	19	30	113	52	91	37	41	112	94	46	11	49	29	28	18	30	29	39	51	35	39	16	68
NCEH1	54	22	24	28	112	126	62	22	42	114	108	89	137	31	28	35	58	50	33	58	29	70	87	25	29	47	39	5	19	46
LGALS3	340	29	447	24	86	141	49	39	15	61	42	26	27	5	19	31	36	11	17	7	16	37	7	13	12	59	6	0	12	14
NOC2L	43	47	51	59	100	113	41	30	71	54	57	51	82	64	58	44	62	48	51	60	28	38	40	49	70	37	42	38	42	58
TRMT2B	16	36	37	49	137	161	67	71	21	56	59	42	94	54	17	31	42	11	94	93	59	55	31	14	59	28	37	34	55	68
ATP2A2	67	41	39	66	76	80	32	32	71	54	47	100	127	44	35	31	36	49	57	72	50	68	70	34	32	52	72	26	19	47
LOC102060538	59	38	42	72	183	52	58	40	24	58	89	65	88	47	38	48	64	69	80	57	65	34	27	34	29	35	40	19	24	45
TMEM135	46	41	55	26	106	147	66	59	108	45	77	45	40	45	33	73	59	17	36	42	32	50	61	32	77	48	53	13	39	52
C1QB	53	27	29	35	78	93	37	49	48	67	38	87	71	49	54	31	77	33	23	69	38	166	37	51	85	47	19	33	38	60
SNX30	41	40	29	47	151	97	60	33	71	66	63	43	50	59	40	111	59	42	39	40	55	37	29	31	72	69	48	27	6	67
DPCD	38	62	59	47	125	92	48	55	44	26	48	53	81	38	50	58	50	39	39	43	34	49	106	25	91	43	41	30	24	83
GTDC1	64	45	49	31	126	110	49	77	76	35	43	33	76	41	42	64	59	32	36	42	23	47	67	46	44	66	68	43	32	55
IGHMBP2	50	26	47	34	158	165	59	39	36	51	58	64	46	46	46	50	46	39	37	44	43	20	99	52	51	27	42	44	40	59
CTSC	55	38	30	35	167	143	51	35	46	44	27	71	50	39	38	44	58	35	32	86	24	168	40	46	43	42	59	21	14	31
EXD3	41	41	31	42	53	142	42	34	56	39	40	41	35	34	40	28	38	39	40	68	101	93	109	77	108	30	53	50	6	61
ULK3	58	52	62	58	23	105	62	51	45	75	88	59	51	69	52	50	50	62	74	59	46	28	42	31	52	39	53	22	52	42
SKAP2	77	24	31	43	97	152	56	38	29	79	49	76	77	41	45	43	38	40	37	69	29	100	40	33	44	51	70	31	15	56
TOMM34	46	50	55	58	98	136	49	43	47	53	46	54	76	48	47	36	43	29	37	38	37	66	42	39	62	82	50	40	29	72
UPB1	50	70	63	26	82	90	59	18	32	90	73	142	50	22	29	34	32	15	39	44	43	42	42	46	63	94	51	41	59	66
WDR12	36	34	36	40	142	205	37	61	59	63	64	38	64	36	23	50	36	30	45	60	29	35	63	31	70	39	49	33	47	52
GINS4	58	43	14	48	34	114	68	30	52	26	46	63	79	43	50	33	119	54	63	72	61	59	36	81	56	64	30	34	19	53
P4HA3	60	31	24	68	81	65	70	24	54	60	33	25	66	42	18	32	28	53	70	97	59	72	61	44	61	64	72	49	42	76
GPR137B	85	43	53	63	70	51	39	27	68	49	24	36	103	33	27	52	52	35	63	71	33	113	61	47	45	52	81	24	39	59
GPRIN3	61	43	38	57	140	89	38	46	102	34	31	67	81	38	37	40	47	50	43	58	48	34	55	39	41	38	65	25	32	81
CXCR4	42	36	43	40	52	155	57	35	75	49	19	30	76	28	46	74	59	58	50	75	23	121	46	43	32	63	84	27	15	44
NEK4	37	48	39	43	135	220	52	44	73	53	65	41	66	32	34	57	46	31	34	50	21	39	40	19	61	46	64	41	20	45
SAMD12	65	43	60	33	26	30	29	13	31	61	15	19	120	42	48	54	47	93	59	67	39	47	52	83	29	102	76	38	72	102
LOC102068042	67	35	22	42	146	154	69	39	42	53	74	44	42	31	47	78	41	22	43	46	36	61	63	53	47	66	45	20	33	28
XYLT2	37	17	37	39	181	194	49	25	76	70	69	44	63	42	69	82	84	45	45	51	29	43	39	13	22	26	22	22	25	28
LOC102064722	33	47	58	112	99	86	75	40	81	27	77	40	77	47	61	55	39	41	22	48	26	31	65	42	78	32	38	47	27	36
TTC7B	57	44	43	47	104	108	28	38	50	51	63	46	67	40	32	72	59	37	37	50	40	48	48	43	54	46	56	38	21	118
LOC102063599	56	45	60	58	36	127	47	42	48	45	58	51	58	32	32	47	48	33	57	32	46	77	63	74	65	54	57	32	49	55
LOC102065923	40	103	1	155	39	24	98	167	14	1	1	8	11	2	117	12	154	80	1	75	43	54	7	8	55	27	170	3	110	2
NDRG1	53	23	20	39	104	205	58	34	63	64	37	67	60	29	27	31	61	27	25	52	40	179	38	55	38	55	34	16	25	23
LOC102061019	40	35	35	49	132	176	59	27	48	70	73	40	38	40	39	53	61	57	46	49	40	22	50	35	47	34	55	43	12	75
LOC102063562	70	48	33	113	27	21	4	12	79	25	43	6	65	42	77	43	41	30	12	35	17	50	274	53	151	27	2	87	63	29
CD2AP	58	48	40	25	46	171	71	45	41	62	46	71	67	42	38	49	52	38	51	61	24	83	40	30	56	51	54	34	27	53
FADS2	42	13	9	25	108	176	36	25	40	58	63	48	90	38	32	35	55	71	53	126	47	142	25	27	22	53	46	20	13	35
METTL14	24	25	19	53	105	224	66	44	60	98	125	22	44	67	36	44	71	43	47	23	27	27	45	11	48	39	37	17	23	58
ARHGAP29	57	37	27	31	127	139	52	35	41	50	56	86	70	43	32	42	37	51	37	78	29	91	50	49	29	32	54	39	17	53
LOC102060446	40	20	21	27	112	74	54	31	45	39	39	47	91	63	55	45	65	116	72	76	36	73	49	46	44	62	67	23	12	27
LITAF	38	19	23	28	200	147	40	35	37	45	32	79	53	15	29	29	48	32	37	87	38	193	27	59	69	37	35	15	16	25
PYURF	51	48	66	49	148	167	57	51	32	58	53	29	24	39	44	52	58	48	46	49	38	20	31	30	30	68	35	41	28	76
KRIT1	63	53	44	39	33	83	36	32	86	45	48	71	96	52	35	44	27	63	37	74	38	74	58	36	51	43	78	31	33	62
LOC102065375	61	60	37	63	27	102	42	30	52	86	107	73	53	52	43	59	44	35	33	30	77	36	61	36	50	35	37	48	55	41
LOC102073087	66	35	26	59	128	88	37	37	64	65	57	66	119	45	28	34	44	67	44	74	41	46	41	39	29	27	46	34	32	47
ARHGEF3	53	27	40	44	83	121	32	36	70	61	39	74	64	51	30	48	40	54	61	85	40	68	50	47	36	39	55	32	30	54
ATP5S	51	17	33	8	21	117	58	47	43	152	182	39	37	26	39	44	35	50	43	53	25	25	86	32	58	31	71	24	40	76
PARVG	64	43	41	51	73	90	43	42	42	45	31	71	75	31	28	50	64	52	42	63	47	134	73	31	70	41	33	7	26	60
SMC5	32	37	41	35	161	102	27	56	78	52	70	30	50	61	40	110	102	27	65	38	38	33	25	15	61	48	42	11	6	70
IL1RL1	51	34	46	57	90	57	41	37	75	45	69	64	24	30	37	67	104	87	44	49	28	128	32	40	46	34	52	15	31	48
LOC102063639	31	50	41	43	159	208	46	68	37	64	63	33	55	41	28	56	32	23	50	44	47	22	38	15	65	57	33	24	40	49
PCNT	61	27	25	42	98	56	24	26	143	73	126	86	114	36	29	51	68	50	27	79	30	30	26	33	22	32	33	23	24	68
LOC102066690	34	30	50	39	98	221	61	63	57	70	68	39	35	47	33	63	38	40	45	53	29	48	31	36	58	64	26	21	29	35
MGME1	44	44	41	59	148	148	57	29	44	49	44	43	43	54	54	50	62	47	37	40	46	44	35	39	83	49	49	22	20	37
LOC102066570	50	38	40	88	114	88	48	32	33	70	46	106	92	35	56	36	52	71	42	53	52	41	46	38	30	39	25	31	24	44
MRPS15	46	58	36	52	159	202	36	56	46	31	70	42	36	21	23	47	34	14	30	38	23	43	122	19	87	27	29	28	51	53
RBM19	56	76	61	42	74	247	39	68	48	40	54	19	41	39	36	33	45	28	64	99	27	49	54	12	46	21	37	37	24	41
LOC102068724	37	40	19	42	145	122	41	37	46	59	66	60	69	35	39	57	77	20	65	31	56	42	40	44	50	52	48	34	33	49
ALS2	36	38	34	38	116	178	54	62	77	66	66	30	45	35	35	76	65	41	54	46	44	27	32	22	47	43	35	20	20	71
LOC102070334	50	41	53	36	78	144	50	40	36	99	67	65	44	43	17	31	47	42	26	88	71	40	46	53	59	43	27	37	36	44
NOTCH2	63	29	32	66	233	85	28	30	50	48	43	89	103	24	40	45	51	48	38	66	34	54	41	35	26	26	34	25	18	47
LOC102069042	54	40	39	49	96	108	33	40	9	77	40	107	60	12	14	21	21	11	9	21	39	402	47	60	74	19	24	8	1	15
SRPK2	52	33	24	41	79	146	40	33	31	48	39	105	68	45	25	46	49	49	36	65	25	159	41	48	44	32	67	16	10	51
ESYT2	57	21	28	26	207	86	52	40	176	34	34	58	69	39	22	27	26	43	82	47	15	80	40	32	45	40	48	9	16	47
LOC102074604	28	45	18	37	114	117	54	49	56	68	82	24	33	66	40	85	80	21	80	32	47	23	33	17	61	56	36	26	20	97
GFPT2	33	13	26	29	43	70	33	14	27	50	51	39	176	12	40	65	58	38	49	36	56	42	89	36	75	150	88	24	37	45
STIM2	53	33	28	46	54	145	48	41	76	74	59	61	68	33	42	41	38	50	33	40	25	90	56	39	40	39	86	20	37	49
DHTKD1	29	14	21	22	100	342	45	28	15	92	60	79	30	24	17	61	24	19	13	31	77	58	131	32	56	16	49	22	2	34
ARL8A	51	53	38	62	64	107	39	30	35	61	73	65	75	52	33	59	69	49	55	56	36	36	32	34	49	67	50	43	22	47
MYOF	56	19	18	29	22	145	28	28	65	90	48	173	80	32	40	28	47	38	15	52	46	223	20	44	34	31	30	30	9	22
GTF2H2	29	27	21	22	73	304	71	70	39	63	46	18	35	55	23	45	55	21	49	39	60	32	26	22	95	58	30	13	34	65
SLC25A40	33	25	33	27	322	120	163	25	34	44	35	15	62	54	14	104	25	23	52	47	35	12	8	13	52	48	19	9	28	56
TPM4	53	20	37	43	230	106	25	39	44	53	45	56	76	27	40	29	41	43	32	73	24	105	42	27	53	55	39	27	8	44
ADAT1	68	37	29	47	119	112	53	30	48	39	57	53	72	58	45	44	57	73	37	51	32	45	27	45	34	72	71	15	23	41
AMY2A	33	17	26	34	174	148	60	40	44	61	81	54	65	42	21	35	44	44	56	49	41	31	18	26	80	64	34	15	40	51
GNE	64	30	30	33	105	89	48	49	71	56	47	24	57	48	25	58	51	33	72	45	39	45	37	40	49	110	47	24	28	72
SS18	60	49	40	47	114	104	41	28	52	52	59	59	74	29	42	47	35	33	38	64	31	75	36	34	40	42	65	48	32	56
